parcel_id,assessed_value,market_value,annual_tax,tax_delinquent,delinquent_amount,years_delinquent,last_sale_date,last_sale_price,owner_name,owner_occupied
P001,280000,350000,7200,true,14400,2,2010-06-15,180000,John Doe,false
P002,180000,240000,4800,false,0,0,2005-03-20,120000,Jane Smith,false
P003,320000,400000,8000,false,0,0,2024-08-01,380000,Bob Wilson,true
P004,150000,190000,3800,false,0,0,2015-01-10,130000,Mary Johnson,true
P005,420000,520000,10400,true,31200,3,2008-04-22,250000,Tom Brown,false
P006,200000,260000,5200,false,0,0,2019-11-05,245000,Alice Lee,true
P007,175000,220000,4400,true,8800,2,2012-07-18,140000,Charlie Park,false
P008,290000,370000,7400,false,0,0,2021-09-30,360000,Diana Ross,true
P009,130000,165000,3300,false,0,0,2003-02-14,85000,Ed Garcia,false
P010,380000,480000,9600,false,0,0,2023-06-01,465000,Fiona Chen,true
